...1,Timestamp,VPD,Air.TempC.1,Vapor.Pressure.1,Atmos.Pressure.1,Solar,Wetness.Level.1.1,Wetness.Level.2.1,Vapor.Pressure,Air.TempC,Atmos.Pressure,Wetness.Level.1,Wetness.Level.2
NA,2024-05-10T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-10T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-10T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-10T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T07:15:00Z,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T07:30:00Z,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T07:45:00Z,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,454,NA
NA,2024-05-10T08:00:00Z,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,453,NA
NA,2024-05-10T08:15:00Z,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,453,NA
NA,2024-05-10T08:30:00Z,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T08:45:00Z,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T09:00:00Z,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T09:15:00Z,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T09:30:00Z,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T09:45:00Z,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T10:00:00Z,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T10:15:00Z,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T10:30:00Z,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T10:45:00Z,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T11:00:00Z,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T11:15:00Z,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T11:30:00Z,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T11:45:00Z,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T12:00:00Z,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T12:15:00Z,NA,NA,NA,NA,44.1,NA,NA,NA,NA,NA,451,NA
